EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP
DRC24451,2022-02-23,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Walese Vonkutu,Kabrique,0.872,29.612,2,Bunia Actualite; Election-Net,Subnational-National,"On 23 February 2022, ADF militiamen ambushed a civilian convoy, killing two taxi drivers, in Luna-Kabrique (Irumu, Ituri). They also killed another civilian in or near Luna-Foner. There were two fatalities.",3,,1760471015
DRC25072,2022-02-23,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Kalo,Kpengbele,1.861,30.48,1,Kivu Security Tracker,Other,"On 23 February 2022, CODECO-URDPC militants abducted a man and looted property in Kpengbele village (Djugu, Ituri).",0,,1754409739
DRC26725,2022-02-22,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kipese,-0.238,29.29,1,Kivu Security Tracker,Other,"On 22 February 2022, unidentified armed men kidnapped a five-year-old boy in Kipese village (Lubero, Lubero, Nord-Kivu). They later released the hostage on March 8, 2022, after paying a 50 USD ransom.",0,,1754409739
DRC24446,2022-02-22,2022,1,Political violence,Violence against civilians,Attack,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Bantu Ethnic Group (Democratic Republic of Congo),7,47,1,180,Middle Africa,Democratic Republic of Congo,Maniema,Kabambare,,Kabambare,-4.69,27.692,2,Actualite; Kivu Times,National,"On 22 February 2022, Batwa ethnic militia attacked a village populated by Bantu people in Mtondo, near Kalondakibuyu, in Kabambare territory (Maniema). Militiamen killed at least two individuals and severely injured 10, looting the houses.",2,,1673893294
DRC25188,2022-02-22,2022,1,Political violence,Violence against civilians,Attack,CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Pitsi,Kamatso,2.122,30.651,1,Kivu Security Tracker,Other,"On 22 February 2022, CODECO-URDPC militants killed a woman and looted food supplies in Kamatso village (Djugu, Ituri).",1,,1754409739
DRC24790,2022-02-22,2022,1,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,0,180,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,,Lubumbashi,-11.66,27.474,2,Undisclosed Source,Local partner-Other,"Looting: On 22 February 2022, unidentified armed men looted from an NGO vehicle on the road of Mushishmano-Lubumbashi, coded to Lubumbashi (Lubumbashi, Haut-Katanga).",0,,1753970444
DRC24438,2022-02-22,2022,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo); Vigilante Group (Democratic Republic of Congo),5,,,0,50,0,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Limete,-4.349,15.339,1,Twitter,New media,"On 22 February 2022, a vigilante mob of moto-taxi drivers set fire a car, belonging to a man who had caused a car accident that killed 3 people, in Kinshasa - Limete (Kinshasa, Kinshasa).",0,crowd size=no report,1739840095
DRC26732,2022-02-22,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Kitarama,-1.236,29.433,2,Kivu Security Tracker,Other,"On 22 February 2022, unidentified armed men kidnapped a man in Kivunge village, coded to Kitarama (Bwisha, Rutshuru, Nord-Kivu). The abductors later released him on March 2 2022, after receiving a ransom of 2,000 USD.",0,,1754409739
DRC25189,2022-02-22,2022,1,Political violence,Battles,Armed clash,FPAC: Ituri Self-Defense Popular Front (Zaire),,3,CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),,3,33,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Djatsi,Tsena,1.937,30.437,1,Kivu Security Tracker,Other,"On 22 February 2022, FPAC militants attacked and fought with CODECO-URDPC militants in Tsena village (Djugu, Ituri). The attack left four dead from the ranks of the CODECO-URDPC and one wounded from the Zaire-FPAC militants.",4,,1753970444
DRC24439,2022-02-22,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Babila-Babombi,Biakato,0.853,29.258,2,Election-Net,National,"On 22 February 2022, Mayi Mayi militiamen attacked FARDC military positions, clashing with security forces, in Kundu village, 15km from Biakato (Mambasa, Ituri). FARDC military forces repulsed the attack. Casualties unknown.",0,,1760402984
DRC24490,2022-02-22,2022,1,Political violence,Violence against civilians,Attack,FPAC: Ituri Self-Defense Popular Front (Zaire),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,,Zibiti,1.689,30.434,2,Radio Okapi,National,"On 22 February 2022, FPAC militiamen attacked and killed a man near Zibiti (Djugu, Ituri). The identity of the victim was unknown, but CODECO militiamen attacked a nearby village after one week, probably in retaliation of this act (coded separately). There was one fatality.",1,,1759789823
DRC25071,2022-02-22,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema-Nord,Jisa,1.711,30.544,1,Kivu Security Tracker,Other,"On 22 February 2022, CODECO-URDPC militants abducted a man and looted a motorcycle and other property in Jisa village (Djugu, Ituri).",0,,1756165952
DRC24444,2022-02-22,2022,1,Political violence,Battles,Armed clash,Babika Communal Militia (Democratic Republic of Congo),,4,Military Forces of the Democratic Republic of Congo (2019-),,1,14,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Bapere,Manguredjpa,0.354,28.766,2,Radio Okapi,National,"On 22 February 2022, Babika communal militiamen shot against a FARDC military convoy, that was guarding the groupement chief, and clashed with security forces in Fungulamacho village, Babika groupement, in Bapere territory (coded as Manguredjpa) (Lubero, Nord-Kivu). Local residents attacked the convoy over a local administration dispute. FARDC military forces killed two armed residents in the clash, and injured one. Other reports say 3 militiamen were killed.",2,,1757975648
DRC24437,2022-02-22,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kabare,-2.497,28.79,1,La Prunelle,Subnational,"On 22 February 2022, youths, local residents and members of civil society organizations demonstratated blocking roads (through unspecified means), against the poor state of roads and the extortions perpetrated by police officers on motorists, in Kabare (Sud-Kivu). There were no fatalities nor injuries.",0,crowd size=no report,1751322213
DRC25136,2022-02-22,2022,1,Political violence,Battles,Armed clash,FPAC: Ituri Self-Defense Popular Front (Zaire),,3,CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),,3,33,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema-Nord,Biba,1.723,30.3,1,Kivu Security Tracker,Other,"On 22 February 2022, FPAC militants fought with CODECO-URDPC militants in Biba village (Djugu, Ituri). After freeing two girls abducted by CODECO-URDPC militants, FPAC militants killed one man.",1,,1760471015
DRC25079,2022-02-22,2022,1,Political violence,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Walese Vonkutu,Ndalya,0.967,29.607,1,Kivu Security Tracker,Other,"On 22 February 2022, ADF militants fought with the FARDC in Ndalya village (Irumu, Ituri). ADF killed four women and incinerated three homes while the FARDC killed two members of the ADF militants, leaving a total of six fatalities.",6,,1760471015
DRC25159,2022-02-21,2022,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Baswaga,Fungula,0.169,28.786,2,Kivu Security Tracker,Other,"On 21 February 2022, unknown gunmen fought with the FARDC who were escorting a local authority to Fungulamacho village also known as Fungula in Lubero (Nord-Kivu). Three gunmen were killed while one Soldier was injured.",3,,1753970444
DRC24427,2022-02-21,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,1,Radio Okapi,National,"On 21 February 2022, dozens of teachers demonstrated against the delay in their salary payment, in Mbuji Mayi (Mbuji-Mayi, Kasai-Oriental).",0,crowd size=dozens,1676933810
DRC25187,2022-02-21,2022,1,Political violence,Violence against civilians,Attack,CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Pitsi,Alegbesi,2.081,30.702,1,Kivu Security Tracker,Other,"On 21 February 2022, CODECO-URDPC militants killed a man and wounded three civilians in Alegbesi village (Djugu, Ituri). The attackers looted cattle and food supplies.",1,,1754409739
DRC24433,2022-02-21,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),PALU: Unified Lumumbist Party,5,,,0,50,0,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.325,15.322,1,Mediacongo.net,National,"On 21 February 2022, pro-Makiashi PALU supporters stormed and destroyed another PALU faction office in an unidentified neighbourhood of Kinshasa (Kinshasa, Kinshasa). Violent demonstrators had knives, set fire documents and looted the PALU office. Casualties unknown.",0,crowd size=no report,1739840095
DRC25065,2022-02-21,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Bafuliro,Mulwa,-2.874,28.921,1,Kivu Security Tracker,Other,"On 21 February 2022, an unidentified armed group killed a man in Mulwa village (Uvira, Sud-kivu).",1,,1754409739
DRC24426,2022-02-21,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Oicha,0.7,29.517,1,Politico (DRC); Radio Okapi,National,"On 21 February 2022, suspected Mayi Mayi militiamen attacked a FARDC military position, clashing with security forces, in Pumuziko-Kasopo neighbourhood, in Oicha (Beni, Nord-Kivu). FARDC forces repulsed the attack. Two people were killed by militiamen between this clash and another, occurred at the same time in Kalembo (coded separately). There were two fatalities (split into two events).",1,,1757377045
DRC24453,2022-02-21,2022,2,Political violence,Violence against civilians,Abduction/forced disappearance,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.36,29.035,2,Radio Okapi,National,"Around 21 February 2022, CODECO militants kidnapped two teen girls from the village of Biba in the Mambasa area (Mambasa, Ituri).",0,women targeted: girls,1754409724
DRC24428,2022-02-21,2022,1,Political violence,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Military Forces of the Democratic Republic of Congo (2019-),ICCN: Congolese Institute for Nature Conservation; Police Forces of the Democratic Republic of Congo (2019-) Virunga National Park,1,12,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Mabenga,-1.012,29.349,1,Kivu Security Tracker,Other,"On 21 February 2022, FDLR-FOCA militiamen attacked a FARDC and PNC (Virunga/ICCN) convoy, clashing with nature conservation military forces in Mabenga village (Rutshuru, Nord-Kivu). A FARDC officer was severely injured, and two militiamen were killed in the clash.",2,,1753970444
DRC24454,2022-02-21,2022,2,Political violence,Violence against civilians,Abduction/forced disappearance,FPAC: Ituri Self-Defense Popular Front (Zaire),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Mambisa,Nizi,1.729,30.313,1,Radio Okapi,National,"Around 21 February 2022, FPAC militants kidnapped two girls from Nizi (Djugu, Ituri).",0,women targeted: girls,1760471015
DRC24429,2022-02-21,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kalembo,0.348,29.639,1,Politico (DRC),National,"On 21 February 2022, Mayi Mayi militiamen attacked FARDC military positions, clashing with security forces, in Kalembo (Ruwenzori, Beni). FARDC repulsed the attack, and forced militiamen to flee. Two people were killed by militiamen between this clash and another, occurred at the same time in Oicha (coded separately). There were two fatalities (split into two events).",1,,1757377045
DRC24436,2022-02-21,2022,1,Political violence; Demonstrations,Protests,Excessive force against protesters,Protesters (Democratic Republic of Congo),Miners (Democratic Republic of Congo),6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,1,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Wamuzima,Lugushwa,-3.389,27.872,1,La Prunelle,Subnational,"On 21 February 2022, artisanal miners demonstrated against the ban on access to mines imposed by the local authorities, in Lugushwa (Mwenga, Sud-Kivu). Miners tried to force the access, and police forces intervened shooting against demonstrators. Four miners were injured, and there were no fatalities.",0,crowd size=no report,1754409724
DRC24419,2022-02-21,2022,1,Political violence,Battles,Armed clash,Chini Ya Kilima-FPIC: Patriotic and Integrationist Force of Congo,Bira Ethnic Militia (Democratic Republic of Congo); CODECO: Cooperative for Development of Congo,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Nyara,1.754,30.3,1,Bunia Actualite; Radio Okapi; Twitter,New media-Subnational,"On 21 February 2022, FPIC and CODECO militiamen clashed with FARDC military forces in Nyara (Djugu, Ituri). Militiamen were trying to loot cattle from private properties, as they had done on the previous day (coded separately). Military forces intercepted them, and forced them to escape. FARDC killed 13 FPIC militiamen in total, in this clash and another occurred in Shari neighbourhood in Bunia (code separately). There were 13 fatalities (split into two events).",7,,1760471015
DRC24421,2022-02-20,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Mobala,Irumu,1.453,29.875,2,24hcongo; 7 Sur 7; Bunia Actualite,Subnational-National,"On 20 February 2022, suspected ADF militiamen attacked a village near Biane, in the Irumu territory (Ituri). Militiamen set fire motorbikes, injured several civilians and killed three. There were three fatalities.",3,,1757377045
DRC24418,2022-02-20,2022,1,Political violence,Battles,Armed clash,Chini Ya Kilima-FPIC: Patriotic and Integrationist Force of Congo,Bira Ethnic Militia (Democratic Republic of Congo); CODECO: Cooperative for Development of Congo,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bahema d'Irumu,Shari,1.467,29.833,1,Bunia Actualite; Radio Okapi; Twitter,New media-Subnational,"On 20 February 2022, FPIC and CODECO militiamen clashed with FARDC military forces in Shari (Irumu, Ituri). Militiamen were assaulting private properties to loot cattle, and FARDC intercepted them. FPIC and CODECO fled, but managed to loot around 280 heads of cattle. FARDC killed 13 FPIC militiamen in total, in this clash and in another occurred in Nyara (coded separately). There were 13 fatalities (split into two events).",6,,1753970444
DRC24423,2022-02-20,2022,1,Political violence,Explosions/Remote violence,Grenade,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Munigi,-1.63,29.255,2,Election-Net,National,"On 20 February 2022, several unidentified armed men shot dead a police officer in Kiheru village, in Munigi groupement (Bukumu, Nyiragongo). The police officer was shot 24 times, and the armed men threw four grenades before fleeing. There was one fatality.",1,,1753970444
DRC24432,2022-02-20,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Bafuliro,Katogota,-2.788,29.0,2,La Prunelle,Subnational,"On 20 February 2022, unidentified armed men shot dead a man in Mulwa village, in Katogota groupement (Uvira, Sud-Kivu). The motive of the attack was unknown. There was one fatality.",1,,1754409724
DRC24456,2022-02-20,2022,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Burundi (2005-),,8,,,0,80,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,Kabunambo,-3.1,29.133,2,La Prunelle,Subnational,"Movement of forces: On 20 February 2022, a Burundian military force crossed through the Ruzizi plains, through Mwaba and Kajoro in the groupment of Kabunambo (Uvira, Sud-Kivu).",0,,1757377045
DRC24417,2022-02-20,2022,1,Political violence,Battles,Armed clash,Chini Ya Kilima-FPIC: Patriotic and Integrationist Force of Congo,Bira Ethnic Militia (Democratic Republic of Congo); CODECO: Cooperative for Development of Congo,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Nyara,1.754,30.3,1,Bunia Actualite; Radio Okapi,Subnational-National,"On 20 February 2022, FPIC militiamen, supported by CODECO armed men, clashed with FARDC military forces in Nyara (Djugu, Ituri). Militiamen had looted around 70 heads of cattle from private properties (coded separately), but FARDC intercepted them. Military forces recovered the stolen cattle. Casualties unknown.",0,,1760471015
DRC24420,2022-02-20,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Rubare,-1.229,29.407,1,La Prunelle; Twitter,New media-Subnational,"On 20 February 2022, unidentified armed men tortured and killed two men in Rubare (Bwisha, Rutshuru). The victims had been kidnapped on the previous day, together with other three civilians. This latter were released on 21 February. There were two fatalities.",2,,1757377045
DRC24422,2022-02-20,2022,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,1,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Fizi,-4.301,28.944,1,La Prunelle,Subnational,"On 20 February 2022, a vigilante mob of local residents stoned to death a man, suspected of witchcraft, in Fizi (Sud-Kivu). There was one fatality.",1,crowd size=no report,1752607987
DRC24506,2022-02-19,2022,1,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,0,180,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,,Masombo,4.929,27.353,2,Crisis Tracker,Regional,"Looting: On 19 February 2022, unidentified Arabic and Lingala-speaking armed men ambushed and looted a man, in an unclear location 38km from Masombo (Dungu, Haut-Uele).",0,,1753970444
DRC24413,2022-02-19,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Babila-Babombi,Lukaya,0.693,29.246,1,Election-Net,National,"On 19 February 2022, suspected ADF militiamen ambushed civilians, who were traveling in a car, in Lukaya (Mambasa, Ituri). Two passengers were killed and two were injured. There were two fatalities.",2,,1754354897
DRC24425,2022-02-19,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-),7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.522,29.25,2,Radio Okapi,National,"On 19 February 2022, an unidentified armed group attacked and killed an off-duty police officer, in an unclear location near Nyiragongo (Nord-Kivu). The policeman was in his house when the armed men shot him dead, for unknown motives. There was one fatality.",1,,1754409724
DRC24441,2022-02-19,2022,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Baswaga,Mengo,0.076,29.279,2,Kivu Security Tracker,Other,"On 19 February 2022, unidentified armed men clashed with police forces in Musimba village, near Mengo (Lubero, Nord-Kivu). One policeman was killed and another one wounded.",1,,1757377045
DRC25186,2022-02-19,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,CODECO-FDBC: Cooperative for Development of Congo (Force for the Defense of the Balkanization of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Tchutchu,1.989,29.887,1,Kivu Security Tracker,Other,"On 19 February 2022, CODECO-FDBC militants abducted a man in Tchutchu village (Djugu, Ituri).",0,,1754409739
DRC24440,2022-02-19,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Bibila-Babombi,Mingazi,0.686,29.255,1,Kivu Security Tracker,Other,"On 19 February 2022, ADF militiamen attacked civilians in Mingazi village (Mambasa, Ituri). One man was killed and other two were injured.",1,,1754354897
DRC25070,2022-02-19,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kilya,0.388,29.593,2,Kivu Security Tracker,Other,"On 19 February 2022, ADF militants abducted two women in Toya village, near Kilya (Beni, Nord-Kivu).",0,,1754409739
DRC24407,2022-02-19,2022,1,Political violence,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,12,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Walese Vonkutu,Luna,0.888,29.613,1,Bunia Actualite; Election-Net; La Prunelle; Radio Okapi; Twitter,New media-Subnational,"On 19 February 2022, ADF militiamen ambushed a civilians convoy, that was guarded by FARDC and MONUSCO, and clashed with military forces and peacekeepers, in Katabey (Irumu, Ituri). ADF militiamen started to shoot against the convoy, killing one driver and two passengers. FARDC and MONUSCO forces repulsed the ambush, killing 8 ADF militiamen. In the clash, other three civilians were shot dead, and a FARDC officer was killed. There were 15 fatalities.",15,,1760471015
DRC24416,2022-02-19,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Kiwanja,-1.157,29.431,1,Election-Net; Radio Okapi,National,"On 19 February 2022, unidentified armed men kidnapped two farmers in Kiwanja (Rutshuru, Nord-Kivu).",0,,1757377045
DRC24434,2022-02-19,2022,2,Political violence,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Baboa-Bakoe,Bunia,1.567,30.25,2,Radio Okapi,National,"Around 19 February 2022, CODECO militiamen ambushed a civilian vehicle, shooting dead the driver and kidnapping a woman and her son, on the Bunia-Mahagi-Paidha road, in Bunia territory (Ituri). The hostages were released after two days. There was one fatality. Another vehicle was ambushed around this area and around this time.",1,,1756769886
DRC25185,2022-02-19,2022,1,Political violence,Battles,Armed clash,CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,,Jitso,1.945,30.528,1,Kivu Security Tracker,Other,"On 19 February 2022, CODECO-URDPC militants attacked and fought with the FARDC in Jitso village (Djugu, Ituri). The FARDC military base was burnt down. Casualties unknown.",0,,1753970444
DRC24412,2022-02-19,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Walese Vonkutu,Luna,0.888,29.613,1,Bunia Actualite; Radio Okapi,Subnational-National,"On 19 February 2022, ADF militiamen attacked civilians in Luna (Walese Vonkutu, Irumu). The attackers set fire several houses, killed a man, and kidnapped around 14 people. There was one fatality.",1,,1760471015
DRC24431,2022-02-19,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Bafuliro,Muhungu,-3.284,29.161,2,La Prunelle,Subnational,"On 19 February 2022, unidentified armed men attacked and killed a woman, for unclear reasons, in Kabandola village, in Muhungu groupement (Bafuliro, Uvira). There was one fatality.",1,,1754409724
DRC25064,2022-02-19,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Ngwenda,-1.045,29.427,1,Kivu Security Tracker,Other,"On 19 February 2022, an unidentified armed group killed a man and looted food supplies in Ngwenda village (Rutshuru, Nord-Kivu).",1,,1754409739
DRC24415,2022-02-18,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Bulwa,-1.46,28.761,1,Kivu Security Tracker,Other,"On 18 February 2022, an unidentified armed group abducted four people in Bulwa village (Masisi, Nord-Kivu). The hostages were forcibly carried into the bush.",0,,1759789823
